640,2366,-1
642,2366,-1
2354,2366,-1
2356,2366,-1
2363,2366,-1
2364,2366,-1
2366,2366,7
163,2367,-1
643,2367,-1
1929,2367,-1
1933,2367,-1
2367,2367,7
2369,2367,-1
2370,2367,-1
183,2368,-1
643,2368,-1
2350,2368,-1
2358,2368,-1
2368,2368,7
2371,2368,-1
2372,2368,-1
546,2369,-1
643,2369,-1
1929,2369,-1
2351,2369,-1
2367,2369,-1
2369,2369,7
2371,2369,-1
547,2370,-1
643,2370,-1
1933,2370,-1
2360,2370,-1
2367,2370,-1
2370,2370,7
2372,2370,-1
639,2371,-1
643,2371,-1
2350,2371,-1
2351,2371,-1
2368,2371,-1
2369,2371,-1
2371,2371,7
641,2372,-1
643,2372,-1
2358,2372,-1
2360,2372,-1
2368,2372,-1
2370,2372,-1
2372,2372,7
165,2373,-1
644,2373,-1
1962,2373,-1
1966,2373,-1
2373,2373,7
2375,2373,-1
2376,2373,-1
183,2374,-1
644,2374,-1
2350,2374,-1
2363,2374,-1
2374,2374,7
2377,2374,-1
2378,2374,-1
554,2375,-1
644,2375,-1
1962,2375,-1
2352,2375,-1
2373,2375,-1
2375,2375,7
2377,2375,-1
556,2376,-1
644,2376,-1
1966,2376,-1
2365,2376,-1
2373,2376,-1
2376,2376,7
2378,2376,-1
639,2377,-1
644,2377,-1
2350,2377,-1
2352,2377,-1
2374,2377,-1
2375,2377,-1
2377,2377,7
642,2378,-1
644,2378,-1
2363,2378,-1
2365,2378,-1
2374,2378,-1
2376,2378,-1
2378,2378,7
103,2379,-1
645,2379,-1
1518,2379,-1
1818,2379,-1
2379,2379,7
2381,2379,-1
2382,2379,-1
184,2380,-1
645,2380,-1
2380,2380,7
2388,2380,-1
2390,2380,-1
2396,2380,-1
2399,2380,-1
441,2381,-1
645,2381,-1
1518,2381,-1
2379,2381,-1
2381,2381,7
2389,2381,-1
2390,2381,-1
521,2382,-1
645,2382,-1
1818,2382,-1
2379,2382,-1
2382,2382,7
2397,2382,-1
2399,2382,-1
128,2383,-1
646,2383,-1
1807,2383,-1
1821,2383,-1
2383,2383,7
2385,2383,-1
2386,2383,-1
184,2384,-1
646,2384,-1
2384,2384,7
2392,2384,-1
2394,2384,-1
2396,2384,-1
2400,2384,-1
518,2385,-1
646,2385,-1
1807,2385,-1
2383,2385,-1
2385,2385,7
2393,2385,-1
2394,2385,-1
522,2386,-1
646,2386,-1
1821,2386,-1
2383,2386,-1
2386,2386,7
2398,2386,-1
2400,2386,-1
138,2387,-1
647,2387,-1
1519,2387,-1
2387,2387,7
2389,2387,-1
2517,2387,-1
2520,2387,-1
184,2388,-1
647,2388,-1
2380,2388,-1
2388,2388,7
2390,2388,-1
2527,2388,-1
2529,2388,-1
441,2389,-1
647,2389,-1
1519,2389,-1
2381,2389,-1
2387,2389,-1
2389,2389,7
2390,2389,-1
645,2390,-1
647,2390,-1
2380,2390,-1
2381,2390,-1
2388,2390,-1
2389,2390,-1
2390,2390,7
157,2391,-1
648,2391,-1
1808,2391,-1
2391,2391,7
2393,2391,-1
2522,2391,-1
2525,2391,-1
184,2392,-1
648,2392,-1
2384,2392,-1
2392,2392,7
2394,2392,-1
2527,2392,-1
2530,2392,-1
518,2393,-1
648,2393,-1
1808,2393,-1
2385,2393,-1
2391,2393,-1
2393,2393,7
2394,2393,-1
646,2394,-1
648,2394,-1
2384,2394,-1
2385,2394,-1
2392,2394,-1
2393,2394,-1
2394,2394,7
158,2395,-1
649,2395,-1
1819,2395,-1
1822,2395,-1
2395,2395,7
2397,2395,-1
2398,2395,-1
184,2396,-1
649,2396,-1
2380,2396,-1
2384,2396,-1
2396,2396,7
2399,2396,-1
2400,2396,-1
521,2397,-1
649,2397,-1
1819,2397,-1
2382,2397,-1
2395,2397,-1
2397,2397,7
2399,2397,-1
522,2398,-1
649,2398,-1
1822,2398,-1
2386,2398,-1
2395,2398,-1
2398,2398,7
2400,2398,-1
645,2399,-1
649,2399,-1
2380,2399,-1
2382,2399,-1
2396,2399,-1
2397,2399,-1
2399,2399,7
646,2400,-1
649,2400,-1
2384,2400,-1
2386,2400,-1
2396,2400,-1
2398,2400,-1
2400,2400,7
102,2401,-1
650,2401,-1
1527,2401,-1
1840,2401,-1
2401,2401,7
2403,2401,-1
2404,2401,-1
185,2402,-1
650,2402,-1
2402,2402,7
2410,2402,-1
2412,2402,-1
2418,2402,-1
2421,2402,-1
444,2403,-1
650,2403,-1
1527,2403,-1
2401,2403,-1
2403,2403,7
2411,2403,-1
2412,2403,-1
526,2404,-1
650,2404,-1
1840,2404,-1
2401,2404,-1
2404,2404,7
2419,2404,-1
2421,2404,-1
129,2405,-1
651,2405,-1
1801,2405,-1
1843,2405,-1
2405,2405,7
2407,2405,-1
2408,2405,-1
185,2406,-1
651,2406,-1
2406,2406,7
2414,2406,-1
2416,2406,-1
2418,2406,-1
2422,2406,-1
515,2407,-1
651,2407,-1
1801,2407,-1
2405,2407,-1
2407,2407,7
2415,2407,-1
2416,2407,-1
527,2408,-1
651,2408,-1
1843,2408,-1
2405,2408,-1
2408,2408,7
2420,2408,-1
2422,2408,-1
139,2409,-1
652,2409,-1
1528,2409,-1
2409,2409,7
2411,2409,-1
2492,2409,-1
2495,2409,-1
185,2410,-1
652,2410,-1
2402,2410,-1
2410,2410,7
2412,2410,-1
2502,2410,-1
2504,2410,-1
444,2411,-1
652,2411,-1
1528,2411,-1
2403,2411,-1
2409,2411,-1
2411,2411,7
2412,2411,-1
650,2412,-1
652,2412,-1
2402,2412,-1
2403,2412,-1
2410,2412,-1
2411,2412,-1
2412,2412,7
156,2413,-1
653,2413,-1
1802,2413,-1
2413,2413,7
2415,2413,-1
2497,2413,-1
2500,2413,-1
185,2414,-1
653,2414,-1
2406,2414,-1
2414,2414,7
2416,2414,-1
2502,2414,-1
2505,2414,-1
515,2415,-1
653,2415,-1
1802,2415,-1
2407,2415,-1
2413,2415,-1
2415,2415,7
2416,2415,-1
651,2416,-1
653,2416,-1
2406,2416,-1
2407,2416,-1
2414,2416,-1
2415,2416,-1
2416,2416,7
159,2417,-1
654,2417,-1
1841,2417,-1
1844,2417,-1
2417,2417,7
2419,2417,-1
2420,2417,-1
185,2418,-1
654,2418,-1
2402,2418,-1
2406,2418,-1
2418,2418,7
2421,2418,-1
2422,2418,-1
526,2419,-1
654,2419,-1
1841,2419,-1
2404,2419,-1
2417,2419,-1
2419,2419,7
2421,2419,-1
527,2420,-1
654,2420,-1
1844,2420,-1
2408,2420,-1
2417,2420,-1
2420,2420,7
2422,2420,-1
650,2421,-1
654,2421,-1
2402,2421,-1
2404,2421,-1
2418,2421,-1
2419,2421,-1
2421,2421,7
651,2422,-1
654,2422,-1
2406,2422,-1
2408,2422,-1
2418,2422,-1
2420,2422,-1
2422,2422,7
47,2423,-1
655,2423,-1
742,2423,-1
1496,2423,-1
2423,2423,7
2425,2423,-1
2426,2423,-1
186,2424,-1
655,2424,-1
2424,2424,7
2428,2424,-1
2431,2424,-1
2442,2424,-1
2445,2424,-1
225,2425,-1
655,2425,-1
742,2425,-1
2423,2425,-1
2425,2425,7
2429,2425,-1
2431,2425,-1
434,2426,-1
655,2426,-1
1496,2426,-1
2423,2426,-1
2426,2426,7
2443,2426,-1
2445,2426,-1
48,2427,-1
656,2427,-1
844,2427,-1
1969,2427,-1
2427,2427,7
2429,2427,-1
2430,2427,-1
186,2428,-1
656,2428,-1
2424,2428,-1
2428,2428,7
2431,2428,-1
2448,2428,-1
2451,2428,-1
225,2429,-1
656,2429,-1
844,2429,-1
2425,2429,-1
2427,2429,-1
2429,2429,7
2431,2429,-1
557,2430,-1
656,2430,-1
1969,2430,-1
2427,2430,-1
2430,2430,7
2449,2430,-1
2451,2430,-1
655,2431,-1
656,2431,-1
2424,2431,-1
2425,2431,-1
2428,2431,-1
2429,2431,-1
2431,2431,7
105,2432,-1
657,2432,-1
1478,2432,-1
1500,2432,-1
2432,2432,7
2434,2432,-1
2435,2432,-1
186,2433,-1
657,2433,-1
2433,2433,7
2437,2433,-1
2440,2433,-1
2442,2433,-1
2446,2433,-1
427,2434,-1
657,2434,-1
1478,2434,-1
2432,2434,-1
2434,2434,7
2438,2434,-1
2440,2434,-1
435,2435,-1
657,2435,-1
1500,2435,-1
2432,2435,-1
2435,2435,7
2444,2435,-1
2446,2435,-1
132,2436,-1
658,2436,-1
1479,2436,-1
1976,2436,-1
2436,2436,7
2438,2436,-1
2439,2436,-1
186,2437,-1
658,2437,-1
2433,2437,-1
2437,2437,7
2440,2437,-1
2448,2437,-1
2452,2437,-1
427,2438,-1
658,2438,-1
1479,2438,-1
2434,2438,-1
2436,2438,-1
2438,2438,7
2440,2438,-1
559,2439,-1
658,2439,-1
1976,2439,-1
2436,2439,-1
2439,2439,7
2450,2439,-1
2452,2439,-1
657,2440,-1
658,2440,-1
2433,2440,-1
2434,2440,-1
2437,2440,-1
2438,2440,-1
2440,2440,7
136,2441,-1
659,2441,-1
1497,2441,-1
1501,2441,-1
2441,2441,7
2443,2441,-1
2444,2441,-1
186,2442,-1
659,2442,-1
2424,2442,-1
2433,2442,-1
2442,2442,7
2445,2442,-1
2446,2442,-1
434,2443,-1
659,2443,-1
1497,2443,-1
2426,2443,-1
2441,2443,-1
2443,2443,7
2445,2443,-1
435,2444,-1
659,2444,-1
1501,2444,-1
2435,2444,-1
2441,2444,-1
2444,2444,7
2446,2444,-1
655,2445,-1
659,2445,-1
2424,2445,-1
2426,2445,-1
2442,2445,-1
2443,2445,-1
2445,2445,7
657,2446,-1
659,2446,-1
2433,2446,-1
2435,2446,-1
2442,2446,-1
2444,2446,-1
2446,2446,7
166,2447,-1
660,2447,-1
1970,2447,-1
1977,2447,-1
2447,2447,7
2449,2447,-1
2450,2447,-1
186,2448,-1
660,2448,-1
2428,2448,-1
2437,2448,-1
2448,2448,7
2451,2448,-1
2452,2448,-1
557,2449,-1
660,2449,-1
1970,2449,-1
2430,2449,-1
2447,2449,-1
2449,2449,7
2451,2449,-1
559,2450,-1
660,2450,-1
1977,2450,-1
2439,2450,-1
2447,2450,-1
2450,2450,7
2452,2450,-1
656,2451,-1
660,2451,-1
2428,2451,-1
2430,2451,-1
2448,2451,-1
2449,2451,-1
2451,2451,7
658,2452,-1
660,2452,-1
2437,2452,-1
2439,2452,-1
2448,2452,-1
2450,2452,-1
2452,2452,7
24,2453,-1
661,2453,-1
716,2453,-1
1505,2453,-1
2453,2453,7
2455,2453,-1
2456,2453,-1
187,2454,-1
661,2454,-1
2454,2454,7
2458,2454,-1
2461,2454,-1
2472,2454,-1
2475,2454,-1
199,2455,-1
661,2455,-1
716,2455,-1
2453,2455,-1
2455,2455,7
2459,2455,-1
2461,2455,-1
437,2456,-1
661,2456,-1
1505,2456,-1
2453,2456,-1
2456,2456,7
2473,2456,-1
2475,2456,-1
25,2457,-1
662,2457,-1
818,2457,-1
1978,2457,-1
2457,2457,7
2459,2457,-1
2460,2457,-1
187,2458,-1
662,2458,-1
2454,2458,-1
2458,2458,7
2461,2458,-1
2478,2458,-1
2481,2458,-1
199,2459,-1
662,2459,-1
818,2459,-1
2455,2459,-1
2457,2459,-1
2459,2459,7
2461,2459,-1
560,2460,-1
662,2460,-1
1978,2460,-1
2457,2460,-1
2460,2460,7
2479,2460,-1
2481,2460,-1
661,2461,-1
662,2461,-1
2454,2461,-1
2455,2461,-1
2458,2461,-1
2459,2461,-1
2461,2461,7
104,2462,-1
663,2462,-1
1487,2462,-1
1509,2462,-1
2462,2462,7
2464,2462,-1
2465,2462,-1
187,2463,-1
663,2463,-1
2463,2463,7
2467,2463,-1
2470,2463,-1
2472,2463,-1
2476,2463,-1
430,2464,-1
663,2464,-1
1487,2464,-1
2462,2464,-1
2464,2464,7
2468,2464,-1
2470,2464,-1
438,2465,-1
663,2465,-1
1509,2465,-1
2462,2465,-1
2465,2465,7
2474,2465,-1
2476,2465,-1
133,2466,-1
664,2466,-1
1488,2466,-1
1985,2466,-1
2466,2466,7
2468,2466,-1
2469,2466,-1
187,2467,-1
664,2467,-1
2463,2467,-1
2467,2467,7
2470,2467,-1
2478,2467,-1
2482,2467,-1
430,2468,-1
664,2468,-1
1488,2468,-1
2464,2468,-1
2466,2468,-1
2468,2468,7
2470,2468,-1
562,2469,-1
664,2469,-1
1985,2469,-1
2466,2469,-1
2469,2469,7
2480,2469,-1
2482,2469,-1
663,2470,-1
664,2470,-1
2463,2470,-1
2464,2470,-1
2467,2470,-1
2468,2470,-1
2470,2470,7
137,2471,-1
665,2471,-1
1506,2471,-1
1510,2471,-1
2471,2471,7
2473,2471,-1
2474,2471,-1
187,2472,-1
665,2472,-1
2454,2472,-1
2463,2472,-1
2472,2472,7
2475,2472,-1
2476,2472,-1
437,2473,-1
665,2473,-1
1506,2473,-1
2456,2473,-1
2471,2473,-1
2473,2473,7
2475,2473,-1
438,2474,-1
665,2474,-1
1510,2474,-1
2465,2474,-1
2471,2474,-1
2474,2474,7
2476,2474,-1
661,2475,-1
665,2475,-1
2454,2475,-1
2456,2475,-1
2472,2475,-1
2473,2475,-1
2475,2475,7
663,2476,-1
665,2476,-1
2463,2476,-1
2465,2476,-1
2472,2476,-1
2474,2476,-1
2476,2476,7
167,2477,-1
666,2477,-1
1979,2477,-1
1986,2477,-1
2477,2477,7
2479,2477,-1
2480,2477,-1
187,2478,-1
666,2478,-1
2458,2478,-1
2467,2478,-1
2478,2478,7
2481,2478,-1
2482,2478,-1
560,2479,-1
666,2479,-1
1979,2479,-1
2460,2479,-1
2477,2479,-1
2479,2479,7
2481,2479,-1
562,2480,-1
666,2480,-1
1986,2480,-1
2469,2480,-1
2477,2480,-1
2480,2480,7
2482,2480,-1
662,2481,-1
666,2481,-1
2458,2481,-1
2460,2481,-1
2478,2481,-1
2479,2481,-1
2481,2481,7
664,2482,-1
666,2482,-1
2467,2482,-1
2469,2482,-1
2478,2482,-1
2480,2482,-1
2482,2482,7
45,2483,-1
667,2483,-1
739,2483,-1
1797,2483,-1
2483,2483,7
2485,2483,-1
2486,2483,-1
188,2484,-1
667,2484,-1
2484,2484,7
2488,2484,-1
2491,2484,-1
2498,2484,-1
2501,2484,-1
222,2485,-1
667,2485,-1
739,2485,-1
2483,2485,-1
2485,2485,7
2489,2485,-1
2491,2485,-1
513,2486,-1
667,2486,-1
1797,2486,-1
2483,2486,-1
2486,2486,7
2499,2486,-1
2501,2486,-1
46,2487,-1
668,2487,-1
841,2487,-1
1523,2487,-1
2487,2487,7
2489,2487,-1
2490,2487,-1
188,2488,-1
668,2488,-1
2484,2488,-1
2488,2488,7
2491,2488,-1
2493,2488,-1
2496,2488,-1
222,2489,-1
668,2489,-1
841,2489,-1
2485,2489,-1
2487,2489,-1
2489,2489,7
2491,2489,-1
443,2490,-1
668,2490,-1
1523,2490,-1
2487,2490,-1
2490,2490,7
2494,2490,-1
2496,2490,-1
667,2491,-1
668,2491,-1
2484,2491,-1
2485,2491,-1
2488,2491,-1
2489,2491,-1
2491,2491,7
139,2492,-1
669,2492,-1
1524,2492,-1
2409,2492,-1
2492,2492,7
2494,2492,-1
2495,2492,-1
188,2493,-1
669,2493,-1
2488,2493,-1
2493,2493,7
2496,2493,-1
2503,2493,-1
2506,2493,-1
443,2494,-1
669,2494,-1
1524,2494,-1
2490,2494,-1
2492,2494,-1
2494,2494,7
2496,2494,-1
652,2495,-1
669,2495,-1
2409,2495,-1
2492,2495,-1
2495,2495,7
2504,2495,-1
2506,2495,-1
668,2496,-1
669,2496,-1
2488,2496,-1
2490,2496,-1
2493,2496,-1
2494,2496,-1
2496,2496,7
156,2497,-1
670,2497,-1
1798,2497,-1
2413,2497,-1
2497,2497,7
2499,2497,-1
2500,2497,-1
188,2498,-1
670,2498,-1
2484,2498,-1
2498,2498,7
2501,2498,-1
2503,2498,-1
2507,2498,-1
513,2499,-1
670,2499,-1
1798,2499,-1
2486,2499,-1
2497,2499,-1
2499,2499,7
2501,2499,-1
653,2500,-1
670,2500,-1
2413,2500,-1
2497,2500,-1
2500,2500,7
2505,2500,-1
2507,2500,-1
667,2501,-1
670,2501,-1
2484,2501,-1
2486,2501,-1
2498,2501,-1
2499,2501,-1
2501,2501,7
185,2502,-1
671,2502,-1
2410,2502,-1
2414,2502,-1
2502,2502,7
2504,2502,-1
2505,2502,-1
188,2503,-1
671,2503,-1
2493,2503,-1
2498,2503,-1
2503,2503,7
2506,2503,-1
2507,2503,-1
652,2504,-1
671,2504,-1
2410,2504,-1
2495,2504,-1
2502,2504,-1
2504,2504,7
2506,2504,-1
653,2505,-1
671,2505,-1
2414,2505,-1
2500,2505,-1
2502,2505,-1
2505,2505,7
2507,2505,-1
669,2506,-1
671,2506,-1
2493,2506,-1
2495,2506,-1
2503,2506,-1
2504,2506,-1
2506,2506,7
670,2507,-1
671,2507,-1
2498,2507,-1
2500,2507,-1
2503,2507,-1
2505,2507,-1
2507,2507,7
68,2508,-1
672,2508,-1
765,2508,-1
1803,2508,-1
2508,2508,7
2510,2508,-1
2511,2508,-1
189,2509,-1
672,2509,-1
2509,2509,7
2513,2509,-1
2516,2509,-1
2523,2509,-1
2526,2509,-1
248,2510,-1
672,2510,-1
765,2510,-1
2508,2510,-1
2510,2510,7
2514,2510,-1
2516,2510,-1
516,2511,-1
672,2511,-1
1803,2511,-1
2508,2511,-1
2511,2511,7
2524,2511,-1
2526,2511,-1
69,2512,-1
673,2512,-1
867,2512,-1
1514,2512,-1
2512,2512,7
2514,2512,-1
2515,2512,-1
189,2513,-1
673,2513,-1
2509,2513,-1
2513,2513,7
2516,2513,-1
2518,2513,-1
2521,2513,-1
248,2514,-1
673,2514,-1
867,2514,-1
2510,2514,-1
2512,2514,-1
2514,2514,7
2516,2514,-1
440,2515,-1
673,2515,-1
1514,2515,-1
2512,2515,-1
2515,2515,7
2519,2515,-1
2521,2515,-1
672,2516,-1
673,2516,-1
2509,2516,-1
2510,2516,-1
2513,2516,-1
2514,2516,-1
2516,2516,7
138,2517,-1
674,2517,-1
1515,2517,-1
2387,2517,-1
2517,2517,7
2519,2517,-1
2520,2517,-1
189,2518,-1
674,2518,-1
2513,2518,-1
2518,2518,7
2521,2518,-1
2528,2518,-1
2531,2518,-1
440,2519,-1
674,2519,-1
1515,2519,-1
2515,2519,-1
2517,2519,-1
2519,2519,7
2521,2519,-1
647,2520,-1
674,2520,-1
2387,2520,-1
2517,2520,-1
2520,2520,7
2529,2520,-1
2531,2520,-1
673,2521,-1
674,2521,-1
2513,2521,-1
2515,2521,-1
2518,2521,-1
2519,2521,-1
2521,2521,7
157,2522,-1
675,2522,-1
1804,2522,-1
2391,2522,-1
2522,2522,7
2524,2522,-1
2525,2522,-1
189,2523,-1
675,2523,-1
2509,2523,-1
2523,2523,7
2526,2523,-1
2528,2523,-1
2532,2523,-1
516,2524,-1
675,2524,-1
1804,2524,-1
2511,2524,-1
2522,2524,-1
2524,2524,7
2526,2524,-1
648,2525,-1
675,2525,-1
2391,2525,-1
2522,2525,-1
2525,2525,7
2530,2525,-1
2532,2525,-1
672,2526,-1
675,2526,-1
2509,2526,-1
2511,2526,-1
2523,2526,-1
2524,2526,-1
2526,2526,7
184,2527,-1
676,2527,-1
2388,2527,-1
2392,2527,-1
2527,2527,7
2529,2527,-1
2530,2527,-1
189,2528,-1
676,2528,-1
2518,2528,-1
2523,2528,-1
2528,2528,7
2531,2528,-1
2532,2528,-1
647,2529,-1
676,2529,-1
2388,2529,-1
2520,2529,-1
2527,2529,-1
2529,2529,7
2531,2529,-1
648,2530,-1
676,2530,-1
2392,2530,-1
2525,2530,-1
2527,2530,-1
2530,2530,7
2532,2530,-1
674,2531,-1
676,2531,-1
2518,2531,-1
2520,2531,-1
2528,2531,-1
2529,2531,-1
2531,2531,7
675,2532,-1
676,2532,-1
2523,2532,-1
2525,2532,-1
2528,2532,-1
2530,2532,-1
2532,2532,7
26,2533,-1
677,2533,-1
718,2533,-1
1981,2533,-1
2533,2533,7
2535,2533,-1
2536,2533,-1
190,2534,-1
677,2534,-1
2534,2534,7
2538,2534,-1
2541,2534,-1
2552,2534,-1
2555,2534,-1
201,2535,-1
677,2535,-1
718,2535,-1
2533,2535,-1
2535,2535,7
2539,2535,-1
2541,2535,-1
561,2536,-1
677,2536,-1
1981,2536,-1
2533,2536,-1
2536,2536,7
2553,2536,-1
2555,2536,-1
27,2537,-1
678,2537,-1
820,2537,-1
1083,2537,-1
2537,2537,7
2539,2537,-1
2540,2537,-1
190,2538,-1
678,2538,-1
2534,2538,-1
2538,2538,7
2541,2538,-1
2543,2538,-1
2546,2538,-1
201,2539,-1
678,2539,-1
820,2539,-1
2535,2539,-1
2537,2539,-1
2539,2539,7
2541,2539,-1
333,2540,-1
678,2540,-1
1083,2540,-1
2537,2540,-1
2540,2540,7
2544,2540,-1
2546,2540,-1
677,2541,-1
678,2541,-1
2534,2541,-1
2535,2541,-1
2538,2541,-1
2539,2541,-1
2541,2541,7
108,2542,-1
679,2542,-1
1084,2542,-1
2116,2542,-1
2542,2542,7
2544,2542,-1
2545,2542,-1
190,2543,-1
679,2543,-1
2538,2543,-1
2543,2543,7
2546,2543,-1
2558,2543,-1
2561,2543,-1
333,2544,-1
679,2544,-1
1084,2544,-1
2540,2544,-1
2542,2544,-1
2544,2544,7
2546,2544,-1
589,2545,-1
679,2545,-1
2116,2545,-1
2542,2545,-1
2545,2545,7
2559,2545,-1
2561,2545,-1
678,2546,-1
679,2546,-1
2538,2546,-1
2540,2546,-1
2543,2546,-1
2544,2546,-1
2546,2546,7
133,2547,-1
680,2547,-1
1985,2547,-1
2120,2547,-1
2547,2547,7
2549,2547,-1
2550,2547,-1
190,2548,-1
680,2548,-1
2548,2548,7
2552,2548,-1
2556,2548,-1
2558,2548,-1
2562,2548,-1
562,2549,-1
680,2549,-1
1985,2549,-1
2547,2549,-1
2549,2549,7
2554,2549,-1
2556,2549,-1
590,2550,-1
680,2550,-1
2120,2550,-1
2547,2550,-1
2550,2550,7
2560,2550,-1
2562,2550,-1
167,2551,-1
681,2551,-1
1982,2551,-1
1986,2551,-1
2551,2551,7
2553,2551,-1
2554,2551,-1
190,2552,-1
681,2552,-1
2534,2552,-1
2548,2552,-1
2552,2552,7
2555,2552,-1
2556,2552,-1
561,2553,-1
681,2553,-1
1982,2553,-1
2536,2553,-1
2551,2553,-1
2553,2553,7
2555,2553,-1
562,2554,-1
681,2554,-1
1986,2554,-1
2549,2554,-1
2551,2554,-1
2554,2554,7
2556,2554,-1
677,2555,-1
681,2555,-1
2534,2555,-1
2536,2555,-1
2552,2555,-1
2553,2555,-1
2555,2555,7
680,2556,-1
681,2556,-1
2548,2556,-1
2549,2556,-1
2552,2556,-1
2554,2556,-1
2556,2556,7
172,2557,-1
682,2557,-1
2117,2557,-1
2121,2557,-1
2557,2557,7
2559,2557,-1
2560,2557,-1
190,2558,-1
682,2558,-1
2543,2558,-1
2548,2558,-1
2558,2558,7
2561,2558,-1
2562,2558,-1
589,2559,-1
682,2559,-1
2117,2559,-1
2545,2559,-1
2557,2559,-1
2559,2559,7
2561,2559,-1
590,2560,-1
682,2560,-1
2121,2560,-1
2550,2560,-1
2557,2560,-1
2560,2560,7
2562,2560,-1
679,2561,-1
682,2561,-1
2543,2561,-1
2545,2561,-1
2558,2561,-1
2559,2561,-1
2561,2561,7
680,2562,-1
682,2562,-1
2548,2562,-1
2550,2562,-1
2558,2562,-1
2560,2562,-1
2562,2562,7
49,2563,-1
683,2563,-1
744,2563,-1
1972,2563,-1
2563,2563,7
2565,2563,-1
2566,2563,-1
191,2564,-1
683,2564,-1
2564,2564,7
2568,2564,-1
2571,2564,-1
2582,2564,-1
2585,2564,-1
227,2565,-1
683,2565,-1
744,2565,-1
2563,2565,-1
2565,2565,7
2569,2565,-1
2571,2565,-1
558,2566,-1
683,2566,-1
1972,2566,-1
2563,2566,-1
2566,2566,7
2583,2566,-1
2585,2566,-1
50,2567,-1
684,2567,-1
846,2567,-1
1092,2567,-1
2567,2567,7
2569,2567,-1
2570,2567,-1
191,2568,-1
684,2568,-1
2564,2568,-1
2568,2568,7
2571,2568,-1
2573,2568,-1
2576,2568,-1
227,2569,-1
684,2569,-1
846,2569,-1
2565,2569,-1
2567,2569,-1
2569,2569,7
2571,2569,-1
336,2570,-1
684,2570,-1
1092,2570,-1
2567,2570,-1
2570,2570,7
2574,2570,-1
2576,2570,-1
683,2571,-1
684,2571,-1
2564,2571,-1
2565,2571,-1
2568,2571,-1
2569,2571,-1
2571,2571,7
109,2572,-1
685,2572,-1
1093,2572,-1
2133,2572,-1
2572,2572,7
2574,2572,-1
2575,2572,-1
191,2573,-1
685,2573,-1
2568,2573,-1
2573,2573,7
2576,2573,-1
2588,2573,-1
2591,2573,-1
336,2574,-1
685,2574,-1
1093,2574,-1
2570,2574,-1
2572,2574,-1
2574,2574,7
2576,2574,-1
593,2575,-1
685,2575,-1
2133,2575,-1
2572,2575,-1
2575,2575,7
2589,2575,-1
2591,2575,-1
684,2576,-1
685,2576,-1
2568,2576,-1
2570,2576,-1
2573,2576,-1
2574,2576,-1
2576,2576,7
132,2577,-1
686,2577,-1
1976,2577,-1
2137,2577,-1
2577,2577,7
2579,2577,-1
2580,2577,-1
191,2578,-1
686,2578,-1
2578,2578,7
2582,2578,-1
2586,2578,-1
2588,2578,-1
2592,2578,-1
559,2579,-1
686,2579,-1
1976,2579,-1
2577,2579,-1
2579,2579,7
2584,2579,-1
2586,2579,-1
594,2580,-1
686,2580,-1
2137,2580,-1
2577,2580,-1
2580,2580,7
2590,2580,-1
2592,2580,-1
166,2581,-1
687,2581,-1
1973,2581,-1
1977,2581,-1
2581,2581,7
2583,2581,-1
2584,2581,-1
191,2582,-1
687,2582,-1
2564,2582,-1
2578,2582,-1
2582,2582,7
2585,2582,-1
2586,2582,-1
558,2583,-1
687,2583,-1
1973,2583,-1
2566,2583,-1
2581,2583,-1
2583,2583,7
2585,2583,-1
559,2584,-1
687,2584,-1
1977,2584,-1
2579,2584,-1
2581,2584,-1
2584,2584,7
2586,2584,-1
683,2585,-1
687,2585,-1
2564,2585,-1
2566,2585,-1
2582,2585,-1
2583,2585,-1
2585,2585,7
686,2586,-1
687,2586,-1
2578,2586,-1
2579,2586,-1
2582,2586,-1
2584,2586,-1
2586,2586,7
173,2587,-1
688,2587,-1
2134,2587,-1
2138,2587,-1
2587,2587,7
2589,2587,-1
2590,2587,-1
191,2588,-1
688,2588,-1
2573,2588,-1
2578,2588,-1
2588,2588,7
2591,2588,-1
2592,2588,-1
593,2589,-1
688,2589,-1
2134,2589,-1
2575,2589,-1
2587,2589,-1
2589,2589,7
2591,2589,-1
594,2590,-1
688,2590,-1
2138,2590,-1
2580,2590,-1
2587,2590,-1
2590,2590,7
2592,2590,-1
685,2591,-1
688,2591,-1
2573,2591,-1
2575,2591,-1
2588,2591,-1
2589,2591,-1
2591,2591,7
686,2592,-1
688,2592,-1
2578,2592,-1
2580,2592,-1
2588,2592,-1
2590,2592,-1
2592,2592,7
0,2593,-1
689,2593,-1
1520,2593,-1
2158,2593,-1
2593,2593,7
2595,2593,-1
2596,2593,-1
192,2594,-1
689,2594,-1
2594,2594,7
2602,2594,-1
2605,2594,-1
2612,2594,-1
2615,2594,-1
442,2595,-1
689,2595,-1
1520,2595,-1
2593,2595,-1
2595,2595,7
2603,2595,-1
2605,2595,-1
599,2596,-1
689,2596,-1
2158,2596,-1
2593,2596,-1
2596,2596,7
2613,2596,-1
2615,2596,-1
135,2597,-1
690,2597,-1
2166,2597,-1
2305,2597,-1
2597,2597,7
2599,2597,-1
2600,2597,-1
192,2598,-1
690,2598,-1
2598,2598,7
2612,2598,-1
2616,2598,-1
2618,2598,-1
2621,2598,-1
601,2599,-1
690,2599,-1
2166,2599,-1
2597,2599,-1
2599,2599,7
